State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Punjab,Sangrur,Ahmedgarh,Raddish,Other,FAQ,24/10/2025,3500,3800,3800
Punjab,Tarntaran,Harike,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24/10/2025,700,800,800
Punjab,Tarntaran,Patti,Brinjal,Other,FAQ,24/10/2025,1500,2000,1800
Punjab,Tarntaran,Patti,"Green Chilli",Other,FAQ,24/10/2025,1400,1800,1600
Punjab,Tarntaran,Patti,Spinach,Other,FAQ,24/10/2025,800,1000,900
Punjab,Tarntaran,Patti,Tomato,Other,FAQ,24/10/2025,1200,1600,1400
Punjab,Tarntaran,Tarantaran,Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,2400,2800,2600
Rajasthan,Ajmer,"Madanganj Kishangarh","Isabgul (Psyllium)","Isabgul (Psyllium)",FAQ,24/10/2025,6500,10300,9690
Rajasthan,Beawar,Beawar,Maize,Other,FAQ,24/10/2025,1700,3000,2350
Rajasthan,Bikaner,"Bikaner (F&V)",Beetroot,Other,FAQ,24/10/2025,1900,2100,2000
Rajasthan,Bikaner,"Bikaner (F&V)",Cucumbar(Kheera),Other,FAQ,24/10/2025,1800,2000,1900
Rajasthan,Bikaner,"Bikaner (F&V)",Mint(Pudina),Other,FAQ,24/10/2025,2700,2900,2800
Rajasthan,Churu,Sadulpur,"Green Gram (Moong)(Whole)",Other,FAQ,24/10/2025,4000,5000,4500
Rajasthan,Churu,Sadulpur,"Moath Dal",Other,FAQ,24/10/2025,3960,3960,3960
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Brinjal,Brinjal,FAQ,24/10/2025,1400,1800,1600
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Orange,Other,Medium,24/10/2025,6300,6700,6500
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Pomegranate,Other,Medium,24/10/2025,10800,11200,11000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Tomato,Other,FAQ,24/10/2025,1800,2200,2000
Rajasthan,Ganganagar,Suratgarh,Potato,"(Red Nanital)",FAQ,24/10/2025,850,1100,900
Rajasthan,Ganganagar,Suratgarh,Wheat,Other,FAQ,24/10/2025,2400,2575,2435
Rajasthan,"Jaipur Rural",Bassi,Onion,Other,Non-FAQ,24/10/2025,2600,2800,2700
Rajasthan,Jalore,Jalore,Capsicum,Other,FAQ,24/10/2025,3000,3500,3300
Rajasthan,Jalore,Jalore,Coriander(Leaves),Other,FAQ,24/10/2025,5000,5500,5300
Rajasthan,Kota,Khatauli,Soyabean,Soyabeen,FAQ,24/10/2025,3551,4251,3900
Rajasthan,Sirohi,"Abu Road",Onion,Other,FAQ,24/10/2025,1375,1425,1400
Rajasthan,Udaipur,"Udaipur (Grain)","Chili Red",Other,FAQ,24/10/2025,11500,15500,13500
Rajasthan,Udaipur,"Udaipur (Grain)",Mahua,Other,FAQ,24/10/2025,2300,2700,2500
Rajasthan,Udaipur,"Udaipur (Grain)",Wheat,Kalyan,Non-FAQ,24/10/2025,2520,2560,2540
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,24/10/2025,5000,5400,5400
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Carrot,Pusakesar,Local,24/10/2025,7000,7400,7400
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,24/10/2025,8000,9000,9000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/10/2025,1600,2000,2000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/10/2025,4600,5000,5000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,2400,2800,2800
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/10/2025,4600,5000,5000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/10/2025,3400,4000,4000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,5500,6500,6500
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/10/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )",Garlic,Average,Local,24/10/2025,10000,11000,11000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/10/2025,3000,4000,4000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/10/2025,3000,4000,4000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/10/2025,2500,3500,3500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Brinjal,Round,Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Tomato,Deshi,Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Coconut,Coconut,Local,24/10/2025,4500,5500,5500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/10/2025,8000,10000,10000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/10/2025,1500,2500,2500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Brinjal,Round,Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,24/10/2025,3500,4500,4500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/10/2025,3000,4000,4000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,4500,5000,5000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Onion,Bellary,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Raddish,Raddish,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/10/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Banana,Besrai,Local,24/10/2025,3500,7500,7500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/10/2025,5000,5500,5500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,24/10/2025,7000,7400,7400
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Maize,"Deshi Red",Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,24/10/2025,1200,1500,1500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Lemon,Lemon,Local,24/10/2025,8000,9000,9000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/10/2025,1500,2000,2000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/10/2025,5000,7000,7000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Coconut,Coconut,Local,24/10/2025,7000,7500,7500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/10/2025,3000,4000,4000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/10/2025,5000,5400,5400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/10/2025,2800,3400,3400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/10/2025,3000,3800,3800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Water Melon","Water Melon",Local,24/10/2025,1500,2000,2000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/10/2025,7500,7800,7800
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/10/2025,7000,7400,7400
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Garlic,Average,Local,24/10/2025,10000,15500,15500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Onion,Bellary,Local,24/10/2025,2000,2400,2400
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/10/2025,5000,5400,5400
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Orange,Darjeeling,Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Raddish,Raddish,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/10/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/10/2025,5000,5400,5400
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Tomato,Deshi,Local,24/10/2025,2600,3200,3200
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,6500,7000,7000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Garlic,Average,Local,24/10/2025,12000,15000,15000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,24/10/2025,7500,8000,8000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Papaya,Papaya,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,Udumalpet,Ashgourd,Gouard,Local,24/10/2025,1500,2400,2400
"Tamil Nadu",Coimbatore,Udumalpet,Beans,"Beans (Whole)",Local,24/10/2025,8500,9200,9200
"Tamil Nadu",Coimbatore,Udumalpet,Cauliflower,Ranchi,Local,24/10/2025,2000,3500,3500
"Tamil Nadu",Coimbatore,Udumalpet,Coconut,Coconut,Local,24/10/2025,7000,7500,7500
"Tamil Nadu",Coimbatore,Udumalpet,Potato,"(Red Nanital)",Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,Udumalpet,Raddish,Raddish,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,Udumalpet,Ridgeguard(Tori),Ridgeguard(Tori),Local,24/10/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/10/2025,6800,7400,7400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/10/2025,1500,2000,2000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/10/2025,3200,4000,4000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,24/10/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/10/2025,5800,8600,8600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,24/10/2025,5500,6500,6500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Lemon,Lemon,Local,24/10/2025,6500,7000,7000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,24/10/2025,3400,4000,4000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/10/2025,3400,3800,3800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Water Melon","Water Melon",Local,24/10/2025,1500,2000,2000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,2500,2500,2500
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/10/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/10/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Onion,Bellary,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,7000,7000,7000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/10/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Tomato,Deshi,Local,24/10/2025,3200,3200,3200
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/10/2025,8000,8000,8000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/10/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Onion,Bellary,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Tomato,Deshi,Local,24/10/2025,2500,2500,2500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,2500,2500,2500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/10/2025,6000,6000,6000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,2000,2000,2000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Brinjal,Round,Local,24/10/2025,5000,5000,5000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/10/2025,8000,12000,12000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Onion,Bellary,Local,24/10/2025,2500,2500,2500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,24/10/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Tomato,Deshi,Local,24/10/2025,3000,4000,4000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Brinjal,Round,Local,24/10/2025,2600,2800,2800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/10/2025,2600,2800,2800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,6600,6800,6800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/10/2025,9800,10000,10000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/10/2025,5800,6000,6000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Onion,Bellary,Local,24/10/2025,2400,2600,2600
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Raddish,Raddish,Local,24/10/2025,1400,1600,1600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/10/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/10/2025,3600,3800,3800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/10/2025,3700,4000,4000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,24/10/2025,7500,8000,8000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Onion,Bellary,Local,24/10/2025,2400,2600,2600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/10/2025,3400,3600,3600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Raddish,Raddish,Local,24/10/2025,1500,1600,1600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/10/2025,2400,2600,2600
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/10/2025,9800,10000,10000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/10/2025,1600,1800,1800
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/10/2025,3300,3500,3500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Coconut,Coconut,Local,24/10/2025,8800,9000,9000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/10/2025,11000,11500,11500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/10/2025,4400,4600,4600
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Papaya,Papaya,Local,24/10/2025,1800,2000,2000
